id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
593777410308124624,Son Mieres (de Sa Font),3625030,Homerti For Families,,Petra,39.61804,3.09766,Entire home/apt,440,7,0,,,191,363,0,VT/1607
590931880908982358,Finca Puig Blanc,24926928,Dickinson,,Muro,39.72497,3.08806,Entire home/apt,516,1,4,2022-08-07,1.13,55,219,4,ETV/00060
597002998053295793,Two bedroom apartment next to the Cala d'or Marina,7686892,Andres,,Santanyí,39.37274,3.2204,Entire home/apt,165,7,0,,,9,75,0,
590959846937918834,2B nr1 spacious room with sunny terrace☀️,5275866,Michele,,Palma de Mallorca,39.57187,2.65472,Private room,60,7,8,2022-08-27,2.20,26,125,8,
597013394425131025,Country life with pool - dream family finca,83867617,F.,,Santanyí,39.33601,3.11001,Entire home/apt,637,4,0,,,1,232,0,VT 1972/2013
593945378562789229,"Awesome home in Llubí with WiFi, Outdoor swimming",410220753,Novasol,,Llubí,39.69799,3.00524,Entire home/apt,260,1,0,,,8,100,0,ETV/4361
590980379287285279,Habitación doble  grande y limpia.,451313154,Maria,,Palma de Mallorca,39.57107,2.66503,Private room,46,1,12,2022-08-28,2.81,1,350,12,
593945582227059897,"Beautiful home in Marraxinet with WiFi, Outdoor sw",410220753,Novasol,,Marratxí,39.6234,2.73341,Entire home/apt,1049,1,0,,,8,182,0,ETV/12719
593947068501527253,Stunning home in Port d'Alcúdia with WiFi and 4 Be,410221343,Novasol,,Alcúdia,39.84261,3.12829,Entire home/apt,624,1,2,2022-08-30,1.28,1,336,2,4955/2022
597061534417286133,Villa Anglesos,423136884,Holidayfincas-Sineu S.L.,,Santa Margalida,39.76299,3.15822,Entire home/apt,374,3,0,,,50,99,0,ETV 9864
597114617002294507,Room in Palma de Mallorca,270940965,Ximena,,Palma de Mallorca,39.57532,2.63972,Private room,27,30,0,,,3,317,0,
597399059950775637,SYRENAH,205499549,Bookiply,,Santa Margalida,39.76229838790556,3.1491382476498018,Entire home/apt,71,1,0,,,128,365,0,""
597399059966293297,Ses Veyetes,205499549,Bookiply,,Artà,39.69913219198196,3.3348851289749746,Entire home/apt,266,1,0,,,128,364,0,""
597399060025160424,S'AGUAIT,205499549,Bookiply,,Felanitx,39.45079845953552,3.2341067067350195,Entire home/apt,330,1,0,,,128,364,0,""
590992315475645556,Casa Can Pauma,4985887,Mallorca House Rent,,Felanitx,39.41818,3.13951,Entire home/apt,264,1,4,2022-07-31,1.15,94,291,4,ETV/3324
597430487246311830,Ines,80839530,Homerti,,Inca,39.71596,2.94639,Entire home/apt,287,7,0,,,760,308,0,ETV/5857
594033293268247743,Habitación  con piscina y parking público.,67626049,Laura,,Calvià,39.522099,2.46956,Private room,44,1,19,2022-09-09,3.48,2,348,19,
594052167294681091,Calvari,431977102,Bookiply,,Pollença,39.880236493476474,3.0136743355819817,Entire home/apt,284,1,0,,,119,364,0,""
591134300352720563,Zimmer mit Meerblick an der Playa Mallorca,11981172,Jürgen + Marilene,,Palma de Mallorca,39.50578,2.75079,Private room,47,2,24,2022-08-28,4.36,4,93,24,
594056906805683416,Nice ground floor apartment with shared pool,21160030,Josep,,Pollença,39.903915,3.079129,Entire home/apt,141,5,3,2022-08-08,0.91,48,280,3,ETVPL/15484
597698063856874471,Modern 3 bed apartment with pool near beach,84107857,Clair,,Pollença,39.89042,3.07515,Entire home/apt,375,7,3,2022-08-25,1.23,9,180,3,
597741542490918997,Gemütliche Wohnung in schöner Villa,121120205,Marco,,Marratxí,39.620937,2.743375,Entire home/apt,110,3,5,2022-09-05,3.33,1,340,5,21e00024464500
597803129034496102,Magnifica VW Camper en Mallorca,3523352,Silvia,,Palma de Mallorca,39.55987,2.68079,Entire home/apt,80,5,2,2022-08-22,0.47,7,354,2,
591158548412008565,JONGERT historische Segelyacht,22402740,Dominique,,Palma de Mallorca,39.56956,2.64244,Private room,300,5,0,,,1,365,0,
597858651109395284,"- BE OUR GUEST! - Strand, Meer und Genuss für 4",90444937,Hubert + Joan,,Ses Salines,39.32199,2.98871,Entire home/apt,154,1,4,2022-07-01,0.79,5,281,4,ETVPL/14769
594068105226795127,EZ direkt am Meer. Klein-Sauber-Günstig,11981172,Jürgen + Marilene,,Palma de Mallorca,39.5054,2.75128,Private room,33,2,17,2022-08-30,3.25,4,75,17,
594097399039914749,Romero Beach - 1A,449177032,Sarah,,Capdepera,39.71952,3.46169,Entire home/apt,147,1,2,2022-08-19,0.88,3,307,2,
591159351796066136,Playa de Mallorca Zimmer mit seitlichem Meerblick,11981172,Jürgen + Marilene,,Palma de Mallorca,39.50459,2.75212,Private room,45,2,24,2022-09-11,4.39,4,84,24,
591212266244466189,Cosy apartment in Palma de Mallorca with private terrace,270230553,Linda - BELVILLA,,Palma de Mallorca,39.50598,2.75354,Entire home/apt,133,1,11,2022-08-16,2.17,40,361,11,
598030926676348205,3 bedrooms house with private pool and enclosed garden at Puerto de Alcudia - 1 km away from the beach,432492451,"Loic, Estelle And Co",,Alcúdia,39.837559,3.142518,Entire home/apt,129,1,1,2022-08-31,1,1,365,1,972B
598123757531408876,Can Nicolau,285578671,Bookiply,,Santa Margalida,39.7137699,3.16745,Entire home/apt,248,1,0,,,158,364,0,""
598123757547059864,Sa Caseta de Son Morro,285578671,Bookiply,,Santa Margalida,39.744437031112476,3.114107466096878,Entire home/apt,192,1,0,,,158,364,0,""
598123757684237856,Finca Llum,285578671,Bookiply,,Manacor,39.55618,3.22135,Entire home/apt,290,1,0,,,158,364,0,""
591242483209537859,Villa Esparrall con Piscina Privada,261393675,Maria,,Santa Margalida,39.73447,3.21856,Entire home/apt,185,4,9,2022-09-08,1.79,29,334,9,
594499878609649537,Villa Miquel,168692752,Bookiply,,Muro,39.808250284838714,3.1150459640014105,Entire home/apt,206,1,0,,,131,358,0,""
594499880063996389,Can Francesc,187050772,Bookiply,,Alcúdia,39.8258927,3.1150813,Entire home/apt,224,1,0,,,160,364,0,""
591501879764666761,Cosy Home with Pool near Beach in Port de Pollenca,451417823,Andreas,,Pollença,39.89337,3.07648,Entire home/apt,229,3,3,2022-09-11,0.66,1,87,3,
594499880245254795,Can Reure,184599578,Bookiply,,Inca,39.71322352434251,2.8917228714500425,Entire home/apt,133,1,0,,,107,364,0,""
594499946125860014,Can Garba,184599578,Bookiply,,Felanitx,39.477775,3.183574,Entire home/apt,295,1,0,,,107,364,0,""
594567278141641445,Vives,431977102,Bookiply,,Son Servera,39.614,3.39223,Entire home/apt,158,1,0,,,119,364,0,
598123757716674047,Dones Daigua,285578671,Bookiply,,Artà,39.73271026735881,3.2615518444750933,Entire home/apt,416,1,0,,,158,364,0,""
598123886781085504,Villa Magdalena Pequeña,285578671,Bookiply,,Capdepera,39.7128687,3.462418,Entire home/apt,125,1,1,2022-07-06,0.42,158,364,1,
591509114093575038,"4 bedrooms villa with sea view, private pool and furnished terrace at Colonia de Sant Jordi - 8 km away from the beach",432462489,"Loic, Estelle And Co",,Ses Salines,39.336498,3.029677,Entire home/apt,306,1,2,2022-05-10,0.40,1,365,2,VT/2054
598148396302221941,Villa Cristal. Very chic holiday villa,5329052,Isabel,,Calvià,39.48307,2.52463,Entire home/apt,2423,5,0,,,11,348,0,
594640134273889240,Villa Pantina,431977102,Bookiply,,Pollença,39.8922098289101,3.052169126319882,Entire home/apt,142,1,1,2022-04-24,0.21,119,364,1,""
594640634941955842,El Pino 104,431977102,Bookiply,,Felanitx,39.380431548219434,3.238888162635078,Entire home/apt,150,1,0,,,119,363,0,
591660235391275566,Liebevoll eingerichtetes Ferienhaus mit Garten,451439137,Dinah,,Santanyí,39.3642,3.22258,Entire home/apt,170,4,1,2022-08-27,1,1,319,1,EVTPL 10289/2022
594657519805973203,Beachhouse auf Mallorca,196014341,Thomas,,Calvià,39.52208,2.46745,Entire home/apt,900,1,1,2022-08-06,0.75,1,155,1,
594805558755788719,Big beautiful room in amazing village,103655738,Karina,,Esporles,39.67199,2.57346,Private room,100,2,14,2022-09-04,2.66,1,198,14,
598175770096783437,Villa CARMELA cerca del centro de Palma,33963368,Villaonline,,Marratxí,39.61414,2.70419,Entire home/apt,294,7,4,2022-08-15,1.35,38,329,4,
598230390385816774,Precioso Apartamento Puerto de Palma,79428979,Lester,,Palma de Mallorca,39.56518,2.62653,Entire home/apt,90,5,8,2022-08-29,1.56,2,17,8,
591672632461836083,"zauberhafte Villa mit Pool in La Font, Pollença",209953368,Sylvie-Marie,,Pollença,39.893333,3.018783,Entire home/apt,323,5,1,2022-09-11,1,1,117,1,ETV 1156
598279027617473649,Ferienhaus für 6 Gäste mit 88m² in Llucmajor (84039),238030351,Buchungsservice SECRA Bookings,,Llucmajor,39.473072071188476,2.829330402436802,Entire home/apt,10,1,0,,,7,0,0,
594849025068334737,Precioso apartamento en la playa y con piscina,81820467,Monica,,Calvià,39.5377,2.58984,Entire home/apt,250,3,9,2022-09-02,1.88,1,326,9,
591830034862786178,Cream room. Habitación  cerca de Santa Catalina,58287199,Pua,,Palma de Mallorca,39.57572,2.63802,Private room,36,2,27,2022-08-30,5.23,3,121,27,
594897113117291821,"Preciosa Habitación en casa particular, Palma",451529932,Cristina,,Palma de Mallorca,39.573589,2.640787,Private room,70,2,4,2022-06-23,0.76,1,27,4,
594921079337942985,Meerblick Apartment 3 - 120 m zum Strand,452139595,Dimi,,Manacor,39.54241,3.33419,Entire home/apt,105,3,10,2022-09-09,1.92,4,324,10,
598350282101907319,Charming loft in Palma Center,336055088,Priore Mallorca,,Palma de Mallorca,39.57054,2.63872,Entire home/apt,141,5,3,2022-09-11,1.14,2,35,3,
591941375782496860,Habitación con cama doble en bonito apartamento,398865181,Stephan,,Palma de Mallorca,39.58432,2.65227,Private room,75,1,10,2022-09-04,1.91,2,364,10,
598369568238553012,Piso muy amplio y bonito a 10 min de Plaza España,66694051,Enrique,,Palma de Mallorca,39.585087,2.662099,Entire home/apt,231,3,4,2022-09-11,2.35,2,214,4,
592005405933717086,Ferienhaus mit Traumterrasse in der Cala Romantica,451518469,Karl-Heinrich,,Manacor,39.51708,3.3085,Entire home/apt,150,5,4,2022-08-23,1.60,1,290,4,ETV/8433
595224702190713941,Beach Inn,187050772,Bookiply,,Alcúdia,39.8230437,3.1145993,Entire home/apt,329,1,0,,,160,365,0,""
592022915320484621,Villa del artista super lujo,134859446,Paco,,Llucmajor,39.49663,2.87232,Entire home/apt,453,3,19,2022-09-04,3.63,6,331,19,
595281533350021155,Bohemi - Casa frente al mar. Wi-Fi gratis.,3625030,Homerti For Families,,Santa Margalida,39.73811,3.21995,Entire home/apt,410,7,0,,,191,312,0,ETV/29
595335113755264667,Lovely apartment with big pool,452212046,Daniel,,Pollença,39.91105,3.08312,Entire home/apt,315,2,14,2022-08-19,2.82,1,229,14,
598425058428594862,Can Tomeu,432581747,Bookiply,,Manacor,39.46885383678304,3.2739296051011024,Entire home/apt,141,1,3,2022-08-12,1.10,86,354,3,
602813818980053609,Victoria ✔ Near the Beach ✔AC ✔ Pool ✔ Fast Wifi,453353022,Mallorca,,Alcúdia,39.83303,3.11473,Entire home/apt,149,5,0,,,1,86,0,
598458986276204384,PISO CON VISTAS AL MAR EN SA RAPITA,154982382,Miguel,,Campos,39.36653,2.93688,Entire home/apt,40,28,1,2022-05-31,0.28,1,350,1,
598629658954024506,Apartamento Mistral - NUEVO a 400m de la playa,95323653,Eva Balaguer,,Pollença,39.89658,3.07523,Entire home/apt,213,5,0,,,4,270,0,ETVPL/14090
598829921797050271,Magnifica autocaravana con todos los detalles,39135469,Natalia,,Palma de Mallorca,39.59184,2.61662,Entire home/apt,165,4,0,,,6,364,0,
598830082299414991,Agradable Camper de lux con todas las comodidades,39135469,Natalia,,Palma de Mallorca,39.58594,2.61867,Entire home/apt,145,4,0,,,6,364,0,
595478656394135218,Habitación privada en apto cerca paseo marítimo,451522710,Mary,,Palma de Mallorca,39.56989,2.63136,Private room,53,1,18,2022-09-11,4.35,2,355,18,
595480901931865134,CHILL OUT PENTHOUSE. GREAT SUNNY TERRACE AT CENTER,9001423,Joan,,Artà,39.69189,3.35104,Entire home/apt,123,6,8,2022-09-10,2.05,4,325,8,
595522636275813239,Villa Dolphin,151667939,Slow,,Campos,39.36932,2.93719,Entire home/apt,1997,1,3,2022-08-26,0.63,30,17,3,ETV/11497
602939380026962591,"Villa Adosada,rodeada de Jardines y Piscinas",154980593,Marianella,,Santanyí,39.36492,3.22111,Entire home/apt,150,5,8,2022-09-12,2.40,1,183,8,ETV  12350/2022
595593228870571926,Babord - Blue sky near the sea,432849034,Justo,,Santa Margalida,39.76294,3.15964,Entire home/apt,125,5,7,2022-09-10,1.58,2,73,7,
598848569622547562,Sa Carbona,285578671,Bookiply,,Artà,39.6880499,3.32969,Entire home/apt,303,1,1,2022-07-30,0.65,158,364,1,
598848583913098202,Casa Pueblo Ribot,285578671,Bookiply,,Ariany,39.6524969,3.1148869,Entire home/apt,119,1,1,2022-08-17,1,158,364,1,
603126337013131743,"3 bed villa, private pool and spectacular views",266459123,James,,Alcúdia,39.83716,3.06147,Entire home/apt,477,1,3,2022-06-25,0.77,596,0,3,ETV/0806
595700294543094218,Habitacion Compartida Blanquerna,411554394,Diego,,Palma de Mallorca,39.58215,2.64929,Private room,46,1,23,2022-08-27,4.48,3,67,23,
603126404102417313,"Villa with large pool, a/c, BBQ and Wi-FI",266459123,James,,Pollença,39.89873,3.06283,Entire home/apt,328,1,0,,,596,145,0,ETV/12342
598848584644723676,Son Ganxo I,184599578,Bookiply,,Manacor,39.4506313262822,3.262762544674672,Entire home/apt,211,1,1,2022-08-08,0.81,107,364,1,
598965385496136996,S'ARBOCERA - House with pool and free WiFi.,3625030,Homerti For Families,,Capdepera,39.686,3.44777,Entire home/apt,298,6,0,,,191,353,0,ETV/3617
603188155271430484,SPECTACULAR MOUNTAIN VIEWS CLOSE TO THE SEASIDE,62010998,Lidia,,Calvià,39.4861,2.48197,Entire home/apt,743,4,3,2022-08-05,1.27,2,170,3,
598984408282242572,SON PERIXA - Villa with pool and free WiFi.,3625030,Homerti For Families,,Petra,39.60658,3.08005,Entire home/apt,367,7,0,,,191,261,0,ETV/845
599011463920048956,EL PALMERAL - Villa with pool and free WiFi.,3625030,Homerti For Families,,Petra,39.60449,3.07986,Entire home/apt,471,7,0,,,191,263,0,ETV/3747
595949403348367168,Villa Colibrí,205496849,Bookiply,,Calvià,39.4986016,2.4981165,Entire home/apt,295,1,0,,,360,364,0,""
603197230055210390,Ca Na Cati,205496849,Bookiply,,Muro,39.8092627,3.1148501,Entire home/apt,113,1,0,,,360,364,0,""
603197230139230016,Casa Futbol,205496849,Bookiply,,Sóller,39.7720084269819,2.7153200932819175,Entire home/apt,336,1,0,,,360,364,0,""
603197230372301155,Sant Vicens,205496849,Bookiply,,Sa Pobla,39.74435663401562,3.0280016356831254,Entire home/apt,526,1,0,,,360,364,0,""
603212993420364163,HABITACIÓN  CERCA ESTACIÓN INTERMODAL/A/C,453809970,Gustavo Y Suzy,,Palma de Mallorca,39.57942,2.66518,Private room,100,3,2,2022-08-27,0.94,3,175,2,5678G
595949524724181454,Sa Torre Apartment 101,205496849,Bookiply,,Capdepera,39.65766965028001,3.438217228768764,Entire home/apt,83,1,0,,,360,364,0,""
595949524880538696,Sa Torre Apartment 106,205496849,Bookiply,,Capdepera,39.657656434527894,3.4382494152769425,Entire home/apt,83,1,0,,,360,364,0,""
595949525136286563,Sa Torre Apartment 005,205496849,Bookiply,,Capdepera,39.65764487077615,3.438206499932704,Entire home/apt,83,1,0,,,360,364,0,""
603235467279407684,Villa Can Tomeu,432581747,Bookiply,,Felanitx,39.433144461369054,3.101937357360315,Entire home/apt,248,1,0,,,86,360,0,
595949526116939413,Sa Torre Apartment 003,205496849,Bookiply,,Capdepera,39.657661390393855,3.4381957710966446,Entire home/apt,83,1,1,2022-06-11,0.31,360,364,1,
595949526445147355,Edificio Tamarells,187050772,Bookiply,,Pollença,39.900800121504375,3.0756119055572526,Entire home/apt,83,1,0,,,160,364,0,""
603309741428090553,Villa with pool in a residential area.,266459123,James,,Alcúdia,39.85867,3.11746,Entire home/apt,999,1,0,,,596,0,0,ETV/2830
603415602419916909,Apartamento de 1 dormitorio con vistas al mar,444578059,Carlos,,Ses Salines,39.31689,2.99664,Entire home/apt,800,3,0,,,4,282,0,
595978607776768898,Apartamento en primera línea,28082924,Marina,,Pollença,39.9056,3.08235,Entire home/apt,164,4,10,2022-09-12,2.01,1,335,10,
599018972858062429,Can Passos,432581747,Bookiply,,Selva,39.72743639999999,2.8691115,Entire home/apt,150,1,1,2022-08-28,1,86,364,1,
599020354316317741,La Sort den Jaume,432581747,Bookiply,,Pollença,39.886842,3.0307026,Entire home/apt,232,1,0,,,86,364,0,""
603416055388836492,Apartamento con 2 dormitorios y vistas laterales,444578059,Carlos,,Ses Salines,39.31638,2.996947,Entire home/apt,709,3,0,,,4,293,0,
599086115668759118,Villa Berganti,4985887,Mallorca House Rent,,Felanitx,39.41364,3.26559,Entire home/apt,740,1,1,2022-06-09,0.31,94,56,1,ETV60/14264
599086941576602775,Js Properties Ap Sivella Amalita,95987411,Js Rentals,,Pollença,39.89972,3.07784,Entire home/apt,262,1,3,2022-08-24,0.69,49,188,3,ETVPL/15053
603470327602301342,Beautiful private room with perfect location,47734815,Sergi,,Palma de Mallorca,39.53444,2.71545,Private room,74,2,10,2022-08-25,2.36,1,166,10,
596050441240151269,"Preciosa villa con piscina,  Serra de Tramuntana",452344000,Miguel,,Bunyola,39.70672,2.69014,Entire home/apt,490,4,7,2022-08-30,1.84,1,8,7,REGAGE22e00010048906
603681625273311728,"Encantadora y cómoda habitación, con baño privado.",420689914,Liliana,,Palma de Mallorca,39.57041,2.66036,Private room,54,1,26,2022-08-30,5.38,1,326,26,
596073235776629190,Mallorca pur - paradiesische Ruhe und Aussicht,106025374,Ray,,Manacor,39.61157,3.172039,Private room,79,3,9,2022-09-02,1.94,6,191,9,
599116607648936867,"Laprida, House 5StarsHome Mallorca",76875955,Team Five Stars Home,,Alcúdia,39.85241,3.12186,Entire home/apt,142,1,1,2022-08-28,1,154,38,1,ETV/6699
599186429119632988,"Apartment Cala Ferrera 2B, Balcony, Wifi, AC",207705111,Jaume,,Felanitx,39.38279,3.23845,Entire home/apt,102,2,7,2022-08-31,1.35,6,44,7,
603921930859841052,Villa Puntiro,432581747,Bookiply,,Palma de Mallorca,39.603646557072366,2.795561011880636,Entire home/apt,883,1,1,2022-06-12,0.32,86,359,1,
603921971835092738,Casa Bell - Punt,205496849,Bookiply,,Alcúdia,39.8387613667,3.162030100000038,Entire home/apt,174,1,0,,,360,364,0,""
603921972098984793,Finca Es Puig,205496849,Bookiply,,Santa Margalida,39.70509012593462,3.107520853969561,Entire home/apt,106,1,0,,,360,358,0,""
599193911668015891,VILLA MAR BLAVA,89148288,Santi,,Manacor,39.44468,3.26723,Entire home/apt,161,4,5,2022-09-10,1.88,1,285,5,
603921972397821944,Mesblanc,285670200,Bookiply,,Santa Margalida,39.738686,3.2189644,Entire home/apt,148,1,0,,,221,364,0,""
603921982701392220,La Vinya del Beato 1950,285670200,Bookiply,,Pollença,39.89622,3.06284,Entire home/apt,182,1,0,,,221,363,0,""
599256422304188144,Beautiful Mediterranean Villa with Pool in Cala Pi,359610105,Linda,,Llucmajor,39.36432,2.86881,Entire home/apt,249,5,0,,,1,257,0,
596140067912086172,Pretty Finca sleeping 6 in Pollenca,80677739,Rob,,Pollença,39.86277,3.0118,Entire home/apt,95,30,2,2022-09-04,0.78,1,328,2,
603921984310847011,Bellviure Luxury Villa,285670200,Bookiply,,Marratxí,39.62258885610427,2.734026832402037,Entire home/apt,450,1,0,,,221,364,0,""
603977915915277275,Chalet del Llac in Mallorca,117277192,Pep,,Alcúdia,39.82653,3.1149,Entire home/apt,282,1,2,2022-07-18,0.79,77,156,2,ETV/12631
596247107528153791,Villa Roig,122491844,EasyVillas,,Pollença,39.85514,3.0614,Entire home/apt,237,1,8,2022-08-08,1.59,186,3,8,VT/480
596296376656800453,Meerblick Apartment 1- Hafen Porto Cristo,452139595,Dimi,,Manacor,39.54208,3.3345,Entire home/apt,105,4,5,2022-09-05,0.96,4,350,5,
599573345689680250,Son Ganxo II,184599578,Bookiply,,Manacor,39.450604558136035,3.2627732735107315,Entire home/apt,211,1,1,2022-05-23,0.26,107,364,1,
599573346158110007,Son  Ganxo III,184599578,Bookiply,,Manacor,39.45059578206826,3.262736864665243,Entire home/apt,211,1,1,2022-07-01,0.40,107,364,1,
603977926258330709,Townhouse bonany,117277192,Pep,,Vilafranc de Bonany,39.57087,3.08992,Entire home/apt,311,1,4,2022-08-08,1.11,77,339,4,017-VT/107217
599606466410373756,Villa Ca Na Campins,432581747,Bookiply,,Campanet,39.776410246097626,2.9581079073250294,Entire home/apt,111,1,4,2022-09-11,1.02,86,354,4,
596316613970755195,Meerblick Apartment 2- Hafen Porto Cristo,452139595,Dimi,,Manacor,39.54072,3.33583,Entire home/apt,130,3,15,2022-08-21,2.98,4,313,15,
596549851791353640,Casa Formosa is a newly renovated house set in a quiet street in the lovely fishing village resort of Cala San Vicente,266459123,James,,Pollença,39.91743,3.05222,Entire home/apt,739,1,0,,,596,181,0,ETV/13983
